iata_code,municipality,local_region,region_name
,Waxahachie,TX,Texas
,Waxahachie,TX,Texas
,Waxahachie,TX,Texas
,Waxhaw,NC,North Carolina
,Waxhaw,NC,North Carolina
,Waycross,GA,Georgia
,Wayland,MI,Michigan
,Wayne City,IL,Illinois
,Waynesboro,GA,Georgia
,Waynesboro,GA,Georgia
,Waynesboro,PA,Pennsylvania
,Waynesboro,GA,Georgia
,Waynesboro,GA,Georgia
,Waynesville,OH,Ohio
,Waynesville,OH,Ohio
,Waynesville,OH,Ohio
,Waynesville,MO,Missouri
,Waynoka,OK,Oklahoma
,Wayside,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherford,TX,Texas
,Weatherly,PA,Pennsylvania
,Weatherly,PA,Pennsylvania
,Webberville,MI,Michigan
,Webster,MN,Minnesota
,Webster,WI,Wisconsin
,Webster,FL,Florida
,Weddington,NC,North Carolina
,Wedgefield,SC,South Carolina
,Weidman,MI,Michigan
,Weimar,TX,Texas
,Weiner,AR,Arkansas
,Weiner,AR,Arkansas
,Weiner,AR,Arkansas
,Weippe,ID,Idaho
,Weir,TX,Texas
,Weirsdale,FL,Florida
,Weirsdale,FL,Florida
,Weiser,ID,Idaho
,Welaka,FL,Florida
,Welaka,FL,Florida
,Welch,OK,Oklahoma
,Welcome,MD,Maryland
,Weldon,IL,Illinois
,Weldon,CA,California
,Weldon,CA,California
,Wellborn,FL,Florida
,Wellfleet,NE,Nebraska
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,NV,Nevada
,Wellington,TX,Texas
,Wellington,TX,Texas
,Wellington,CO,Colorado
,Wellington,CO,Colorado
,Wellington,CO,Colorado
,Wellman,IA,Iowa
,Wells,NV,Nevada
,Wells,NV,Nevada
,Wellsboro,PA,Pennsylvania
,Wellston,OK,Oklahoma
,Wellsville,KS,Kansas
,Wellsville,KS,Kansas
,Wellsville,KS,Kansas
,Wellsville,KS,Kansas
,Wellsville,KS,Kansas
,Wellsville,UT,Utah
,Wellton,AZ,Arizona
,Wellton,AZ,Arizona
,Wellton,AZ,Arizona
,Wellton,AZ,Arizona
,Welsh,LA,Louisiana
,Welsh,LA,Louisiana
,Welsh,LA,Louisiana
,Welsh,LA,Louisiana
,Wenatchee,WA,Washington
,Wendell,MN,Minnesota
,Wendell,MN,Minnesota
,Wendell,MN,Minnesota
,Wendell,MN,Minnesota
,Wenden,AZ,Arizona
,Wenden,AZ,Arizona
,Wenden,AZ,Arizona
,Wendover,UT,Utah
,Wendover,UT,Utah
,Wendover,UT,Utah
,Wendover,UT,Utah
,Wenona,IL,Illinois
,Wentworth,NH,New Hampshire
,Wentzville,MO,Missouri
,Wernersville,PA,Pennsylvania
,Wesley,AR,Arkansas
,Wesley Chapel,FL,Florida
,West,TX,Texas
,West,TX,Texas
,West Addison,VT,Vermont
,West Alexandria,OH,Ohio
,West Bloomfield,NY,New York
,West Bloomfield,NY,New York
,West Bloomfield,NY,New York
,West Brookfield,MA,Massachusetts
,West Brooklyn,IL,Illinois
,West Brooklyn,IL,Illinois
,West Brooklyn,IL,Illinois
,West Burke,VT,Vermont
,West Burlington,IA,Iowa
,West Burlington,NY,New York
,West Dundee,IL,Illinois
,West Edmeston,NY,New York
,West Fargo,ND,North Dakota
,West Fargo,ND,North Dakota
,West Farmington,OH,Ohio
,West Glacier,MT,Montana
,West Glacier,MT,Montana
,West Lafayette,IN,Indiana
,West Lebanon,IN,Indiana
,West Liberty,IA,Iowa
,West Liberty,KY,Kentucky
,West Liberty,KY,Kentucky
,West Memphis,AR,Arkansas
,West Middlesex,PA,Pennsylvania
,West Milford,NJ,New Jersey
,West Milton,OH,Ohio
,West Nottingham,NH,New Hampshire
,West Ossipee,NH,New Hampshire
,West Pawlett,VT,Vermont
,West Plains,MO,Missouri
,West Plains,MO,Missouri
,West Point,KY,Kentucky
,West Point,VA,Virginia
,West Point,VA,Virginia
,West Rockhill,PA,Pennsylvania
,West Sacramento,CA,California
,West Union,WV,West Virginia
,West Union,IA,Iowa
,West Union,SC,South Carolina
,Westbrook,MN,Minnesota
,Westbrook,ME,Maine
,Westcliffe,CO,Colorado
,Westerlo,NY,New York
,Western,NE,Nebraska
,Westernport,MD,Maryland
,Westernville,NY,New York
,Westervelt,IL,Illinois
,Westfield,IN,Indiana
,Westfield,IN,Indiana
,Westfield,MA,Massachusetts
,Westfield,PA,Pennsylvania
,Westfield,ND,North Dakota
,Westfield Center,OH,Ohio
,Westfield Center,OH,Ohio
,Westhope,ND,North Dakota
,Westlake,LA,Louisiana
,Westley,CA,California
,Westline,MO,Missouri
,Westminster,MD,Maryland
,Westminster,TX,Texas
,Westminster,VT,Vermont
,Westminster/Silver Run,MD,Maryland
,Westmoreland,TN,Tennessee
,Westmoreland,NH,New Hampshire
,Weston,WV,West Virginia
,Weston,WY,Wyoming
,Weston,MO,Missouri
,Weston,MO,Missouri
,Weston,MO,Missouri
,Westphalia,MI,Michigan
,Westphalia,IN,Indiana
,Westport,MA,Massachusetts
,Westport,MA,Massachusetts
,Westport,MA,Massachusetts
,Westport,NY,New York
,Westtown,NY,New York
,Westville,IN,Indiana
,Wetumka,OK,Oklahoma
,Wetumpka,AL,Alabama
,Weybridge,VT,Vermont
,Whaleyville,VA,Virginia
,Wharton,TX,Texas
,Wharton,TX,Texas
,Wharton,TX,Texas
,Whartonville,NC,North Carolina
,Wheatfield,IN,Indiana
,Wheatfield,IN,Indiana
,Wheatland,IN,Indiana
,Wheatland,MO,Missouri
,Wheatland,ND,North Dakota
EAN,Wheatland,WY,Wyoming
,Wheatland,WY,Wyoming
,Wheatland,WY,Wyoming
,Wheatland,WY,Wyoming
,Wheatley,AR,Arkansas
,Wheaton,MN,Minnesota
,Wheaton,MN,Minnesota
,Wheeler,IL,Illinois
,Wheeler,TX,Texas
,Whitakers,NC,North Carolina
,White,SD,South Dakota
,White Bear Township,MN,Minnesota
,White Bird,ID,Idaho
,White Castle,LA,Louisiana
,White Castle,LA,Louisiana
,White Castle,LA,Louisiana
,White City,OR,Oregon
,White City,OR,Oregon
,White Creek,NY,New York
,White Fish,MT,Montana
,White Hills,AZ,Arizona
,White Lake,SD,South Dakota
,White Oak,NC,North Carolina
,White Post,VA,Virginia
,White River,SD,South Dakota
,White Sands,NM,New Mexico
,White Sands,NM,New Mexico
,White Sands,NM,New Mexico
,"White Springs,",FL,Florida
,White Sulphur Springs,MT,Montana
,White Sulphur Springs,MT,Montana
,White Swan,WA,Washington
,Whitefish,MT,Montana
,Whitefish,MT,Montana
,Whitehouse Station,NJ,New Jersey
,Whitehouse Station,NJ,New Jersey
,Whitelaw,WI,Wisconsin
,Whitesboro,TX,Texas
,Whitesboro,TX,Texas
,Whitesboro,TX,Texas
,Whitesboro,TX,Texas
,Whitesboro,TX,Texas
,Whitesburg,GA,Georgia
,Whitesburg,GA,Georgia
,Whitesburg,GA,Georgia
,Whitesburg,GA,Georgia
,Whitesburg,GA,Georgia
,Whitethorn,CA,California
,Whitethorn,CA,California
,Whiteville,TN,Tennessee
,Whitewater,KS,Kansas
,Whitewater,WI,Wisconsin
,Whitewater,WI,Wisconsin
,Whitewright,TX,Texas
,Whitewright,TX,Texas
,Whitewright,TX,Texas
,Whiting,IA,Iowa
,Whitmore Lake,MI,Michigan
,Whitney,TX,Texas
,Whitney,TX,Texas
,Whitney,TX,Texas
,Whitt,TX,Texas
,Whittemore,MI,Michigan
,Whittier,NC,North Carolina
,Whitwell,TN,Tennessee
,Wibaux,MT,Montana
,Wichita,KS,Kansas
,Wichita Falls,TX,Texas
,Wichita Falls,TX,Texas
,Wichita Falls,TX,Texas
,Wichita Falls,TX,Texas
,Wickenburg,AZ,Arizona
,Wickenburg,AZ,Arizona
,Wickenburg,AZ,Arizona
,Wickes,AR,Arkansas
,Wiergate,TX,Texas
,Wiggins,CO,Colorado
,Wiggins,CO,Colorado
,Wiggins,CO,Colorado
,Wikieup,AZ,Arizona
,Wilber,NE,Nebraska
,Wilbur,WA,Washington
,Wilbur,WA,Washington
,Wilburton,OK,Oklahoma
,Wilburton,OK,Oklahoma
,Wilburton,OK,Oklahoma
,Wild Rose,WI,Wisconsin
,Wilderville,OR,Oregon
,Wildorado,TX,Texas
,Wildorado,TX,Texas
,Wildwood,GA,Georgia
,Wiley,CO,Colorado
,Wilkes Barre,PA,Pennsylvania
,Wilkeson,WA,Washington
,Wilkinson,IN,Indiana
,Willamina,OR,Oregon
,Willamina,OR,Oregon
,Willard,MO,Missouri
,Willard,MO,Missouri
,Willard,MO,Missouri
,Willard,NM,New Mexico
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Willcox,AZ,Arizona
,Williams,AZ,Arizona
,Williams,AZ,Arizona
,Williams,CA,California
,Williams,CA,California
,Williamsburg,VA,Virginia
,Williamsburg,MO,Missouri
,Williamsburg,MO,Missouri
,Williamsburg,KY,Kentucky
,Williamsburg,KS,Kansas
,Williamsburg,IA,Iowa
,Williamsburg,IA,Iowa
,Williamsburg,OH,Ohio
,Williamsburg,PA,Pennsylvania
,Williamsfield,OH,Ohio
,Williamson,GA,Georgia
,Williamson,GA,Georgia
,Williamson,SC,South Carolina
,Williamson,GA,Georgia
,Williamston,SC,South Carolina
,Williamston,MI,Michigan
,Williamstown,NJ,New Jersey
,Williamstown,VT,Vermont
,Williamstown,KS,Kansas
,Williamsville,IL,Illinois
,Williamsville,MO,Missouri
,Williamsville,MO,Missouri
,Willimantic,ME,Maine
,Willis,TX,Texas
,Willis,TX,Texas
,Willis,TX,Texas
,Willis,TX,Texas
,Williston,FL,Florida
,Williston,OH,Ohio
,Williston,ND,North Dakota
,Williston,ND,North Dakota
,Williston,ND,North Dakota
,Williston,ND,North Dakota
,Willits,CA,California
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow,AK,Alaska
,Willow City,TX,Texas
,Willow Spring,NC,North Carolina
,Willows,CA,California
,Wills Point,TX,Texas
,Willshire,OH,Ohio
,Wilmer,AL,Alabama
,Wilmington,OH,Ohio
,Wilmington,OH,Ohio
,Wilmington,NC,North Carolina
,Wilmont,KS,Kansas
,Wilmot,AR,Arkansas
,Wilmot,AR,Arkansas
,Wilmot,SD,South Dakota
,Wilmot,SD,South Dakota
,Wilsall,MT,Montana
,Wilson,NC,North Carolina
,Wilson,NY,New York
,Wilson,KS,Kansas
,Wilson,AR,Arkansas
,Wilson,WY,Wyoming
,Wilson Creek,WA,Washington
,Wilsons,VA,Virginia
,Wilsonville,AL,Alabama
,Wilton,CA,California
,Wilton,ND,North Dakota
,Wilton,CA,California
,Wilton,IA,Iowa
,Wimauma,FL,Florida
,Wimberley,TX,Texas
,Wimberley,TX,Texas
,Wimberley,TX,Texas
,Wimberley,TX,Texas
,Winamac,IN,Indiana
,Winamac,IN,Indiana
,Winchester,ID,Idaho
,Winchester,ID,Idaho
,Winchester,KY,Kentucky
,Winchester,KY,Kentucky
,Winchester,KS,Kansas
,Winchester,CA,California
,Winchester,VA,Virginia
,Winchester,KY,Kentucky
,Winchester,TN,Tennessee
,"Winchester,",KY,Kentucky
,Windham,ME,Maine
,Windsor,MO,Missouri
,Windsor,MA,Massachusetts
,Windsor,MO,Missouri
,Windsor,NC,North Carolina
,Windsor,NC,North Carolina
,Windsor,NH,New Hampshire
,Windsor,CA,California
,Windsor,VA,Virginia
,Winfall,NC,North Carolina
,Winfield,KS,Kansas
,Winfield,KS,Kansas
,Winfield,IA,Iowa
,Winfield,AL,Alabama
,Winfred,SD,South Dakota
,Wingate,TX,Texas
,Wingate,TX,Texas
,Wingate,NC,North Carolina
,Wingina,VA,Virginia
,Winifred,MT,Montana
,Winifred,MT,Montana
,Winifred,MT,Montana
,Winifred,MT,Montana
,Winifred,MT,Montana
,Winifred,MT,Montana
,Winkelman,AZ,Arizona
,Winlock,WA,Washington
,Winn,MI,Michigan
,Winnabow,NC,North Carolina
,Winneconne,WI,Wisconsin
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnemucca,NV,Nevada
,Winnett,MT,Montana
,Winnfield,LA,Louisiana
,Winnie,TX,Texas
,Winnie,TX,Texas
,Winnsboro,TX,Texas
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winnsboro,LA,Louisiana
,Winona,TX,Texas
,Winona,TX,Texas
,Winslow,AZ,Arizona
,Winslow,IN,Indiana
,Winslow,IL,Illinois
,Winston Salem,NC,North Carolina
,Winter Beach,FL,Florida
,Winterset,IA,Iowa
,Winterset,IA,Iowa
,Winterville,NC,North Carolina
,Wiota,WI,Wisconsin
,Wirtz,VA,Virginia
,Wirtz,VA,Virginia
,Wisconsin Dells,WI,Wisconsin
,Wisconsin Rapids,WI,Wisconsin
,Wisconsin Rapids,WI,Wisconsin
,Wise River,MT,Montana
,Wise River,MT,Montana
WSM,Wiseman,AK,Alaska
,Wishek,ND,North Dakota
,Wisner,LA,Louisiana
,Wisner,LA,Louisiana
,Withams,VA,Virginia
,Withee,WI,Wisconsin
,Witt,IL,Illinois
,Wolcott,VT,Vermont
,Wolf,WY,Wyoming
,Wolf Lake,IL,Illinois
,Wolf Point,MT,Montana
,Wolf Point,MT,Montana
,Wolf Point,MT,Montana
,Wolfe City,TX,Texas
,Wolfe City,TX,Texas
,Wolfeboro,NH,New Hampshire
,Wolfforth,TX,Texas
,Wolflake,IN,Indiana
,Wolflake,IN,Indiana
,Wolflake,IN,Indiana
,Wolfsville,MD,Maryland
,Wolverton,MN,Minnesota
,Wonewoc,WI,Wisconsin
,Wonewoc,WI,Wisconsin
,Woodbine,MD,Maryland
,Woodbine,MD,Maryland
,Woodbine,IA,Iowa
,Woodbine,TX,Texas
,Woodburn,IN,Indiana
,Woodburn,IN,Indiana
,Woodburn,IN,Indiana
,Woodbury,PA,Pennsylvania
,Woodbury,TN,Tennessee
,Woodford,VA,Virginia
,Woodland,CA,California
,Woodland,GA,Georgia
,Woodland,GA,Georgia
,Woodland,CA,California
,Woodlawn,LA,Louisiana
,Woodruff,SC,South Carolina
,Woodruff,SC,South Carolina
,Woodsboro,TX,Texas
,Woodson,AR,Arkansas
,Woodson,AR,Arkansas
,Woodstock,IL,Illinois
,Woodstock,GA,Georgia
,Woodstock,GA,Georgia
,Woodstock,VA,Virginia
,Woodstock,VA,Virginia
,Woodstock,NH,New Hampshire
,Woodstock,NY,New York
,Woodville,MS,Mississippi
,Woodville,MS,Mississippi
,Woodville,MS,Mississippi
,Woodville,AL,Alabama
,Woodville,WI,Wisconsin
,Woodville,WI,Wisconsin
,Woodworth,LA,Louisiana
,Woody,CA,California
,Woolsey,GA,Georgia
,Woolwine,VA,Virginia
,Wooster,OH,Ohio
,Wooster,OH,Ohio
,Wooster,OH,Ohio
,Wooster,OH,Ohio
,Wooster,AR,Arkansas
,Worden,KS,Kansas
,Worley,ID,Idaho
,Worthington,FL,Florida
,Worthington,PA,Pennsylvania
,Worthington,MA,Massachusetts
,Worthington Springs,FL,Florida
,Wrangell,AK,Alaska
,Wray,CO,Colorado
,Wray,CO,Colorado
,Wrightsville,GA,Georgia
,Wyanet,IL,Illinois
,Wymore,NE,Nebraska
,Wyndmere,ND,North Dakota
,Wyndmere,ND,North Dakota
,Wyndmere,ND,North Dakota
,Wyndmere,ND,North Dakota
,Wynnburg,TN,Tennessee
,Wynne,AR,Arkansas
,Wynne,AR,Arkansas
,Wynne,AR,Arkansas
,Wyoceena,WI,Wisconsin
,Wyocena,WI,Wisconsin
,Wyocena,WI,Wisconsin
,Wyocena,WI,Wisconsin
,Wyoming,WY,Wyoming
,Wyoming,IL,Illinois
,Wyoming,IL,Illinois
,Wyoming,IL,Illinois
,Wyoming,DE,Delaware
,Wysox,PA,Pennsylvania
,Xenia,OH,Ohio
,Yadkinville,NC,North Carolina
,Yadkinville,NC,North Carolina
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakima,WA,Washington
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yakutat,AK,Alaska
,Yale,MI,Michigan
,Yale,MI,Michigan
,Yamhill,OR,Oregon
,Yancey,TX,Texas
,Yanceyville,NC,North Carolina
,Yankee Creek,AK,Alaska
,Yantis,TX,Texas
,Yates City,IL,Illinois
,Yatesville,GA,Georgia
,Yazoo City,MS,Mississippi
,Yazoo City,MS,Mississippi
,Yazoo City,MS,Mississippi
,Yazoo City,MS,Mississippi
,Yazoo City,MS,Mississippi
,Yeehaw Junction,FL,Florida
,Yellow Pine,ID,Idaho
,Yellow Pine,ID,Idaho
,Yellow Pine,ID,Idaho
,Yellow Pine,ID,Idaho
,Yellow Springs,OH,Ohio
,Yellow Springs,OH,Ohio
,Yelm,WA,Washington
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yerington,NV,Nevada
,Yermo,CA,California
,Yoakum,TX,Texas
,Yoakum,TX,Texas
,Yoder,CO,Colorado
,Yoder,CO,Colorado
,Yoder,CO,Colorado
,Yonges Island,SC,South Carolina
,York,AL,Alabama
,York,NE,Nebraska
,York,SC,South Carolina
,York,SC,South Carolina
,York,PA,Pennsylvania
,York Springs,PA,Pennsylvania
,Yorktown,TX,Texas
,Young,AZ,Arizona
,Young America,MN,Minnesota
,Youngstown,NY,New York
,Youngstown,IN,Indiana
,Youngsville,LA,Louisiana
,Youngsville,LA,Louisiana
,Ypsilanti,ND,North Dakota
,Yuba City,CA,California
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca,AZ,Arizona
,Yucca Valley,CA,California
,Yucca Valley,CA,California
,Yukon Charley Rivers,AK,Alaska
,Yulee,FL,Florida
,Yuma,CO,Colorado
,Yuma,CO,Colorado
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
,Yuma,AZ,Arizona
LGF,Yuma Proving Ground(Yuma),AZ,Arizona
,Zachary,LA,Louisiana
,Zachary,LA,Louisiana
,Zachary,LA,Louisiana
,Zanesville,OH,Ohio
,Zebulon,GA,Georgia
,Zebulon,GA,Georgia
,Zebulon,GA,Georgia
,Zebulon,NC,North Carolina
,Zeeland,MI,Michigan
,Zeeland,MI,Michigan
,Zeeland,MI,Michigan
,Zelienople,PA,Pennsylvania
,Zell,MO,Missouri
,Zellwood,FL,Florida
,Zenia,CA,California
,Zieglerville,PA,Pennsylvania
,Zion,IL,Illinois
,Zirconia,NC,North Carolina
,Zolfo Springs,FL,Florida
,Zolfo Springs,FL,Florida
,Zortman,MT,Montana
,Zuni,NM,New Mexico
,Zwingle,IA,Iowa
,Zwolle,LA,Louisiana
,Abbeville,LA,Louisiana
,Abbeville,LA,Louisiana
,Abbeville,SC,South Carolina
,Aberdeen,SD,South Dakota
,Aberdeen,MD,Maryland
,Abilene,TX,Texas
,Abingdon,VA,Virginia
,Abington,PA,Pennsylvania
,Aboite,IN,Indiana
,Acton,CA,California
,Ada,MN,Minnesota
,Ada,MN,Minnesota
,Ada,OK,Oklahoma
,Adams,OR,Oregon
,Adamsburg,PA,Pennsylvania
,Addison,IL,Illinois
,Adelanto,CA,California
,Adrian,MI,Michigan
,Afton,OK,Oklahoma
,Agawam,MA,Massachusetts
,Agawam,MA,Massachusetts
,Agua Dulce,TX,Texas
,Ahsahka,ID,Idaho
,Aiken,SC,South Carolina
,Aitkin,MN,Minnesota
,Akron,OH,Ohio
,Akron,OH,Ohio
,Akron,OH,Ohio
,Akron,OH,Ohio
,Akron,OH,Ohio
,Akron,OH,Ohio
,Akron Suffield,OH,Ohio
,Alabaster,AL,Alabama
,Alamogordo,NM,New Mexico
,Albany,KY,Kentucky
,Albany,GA,Georgia
,Albany,GA,Georgia
,Albany,OH,Ohio
,Albany,OH,Ohio
,Albany,NY,New York
,Albany,NY,New York
,Albany,NY,New York
,Albemarle,NC,North Carolina
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Albuquerque,NM,New Mexico
,Aledo,IL,Illinois
,Alexandria,OH,Ohio
,Alexandria,VA,Virginia
,Alexandria,VA,Virginia
,Alexandria,VA,Virginia
,Alexandria,LA,Louisiana
,Alexandria,LA,Louisiana
,Alexandria,LA,Louisiana
,Alexandria,LA,Louisiana
,Alexandria,MN,Minnesota
,Alexandria Bay,NY,New York
,Alford,FL,Florida
,Algoa,TX,Texas
,Alhambra,CA,California
,Alhambra,CA,California
,Aliquippa,PA,Pennsylvania
,Aliso Viejo,CA,California
,Allen,TX,Texas
,Allen/Lucas,TX,Texas
,Allentown,PA,Pennsylvania
,Allentown,PA,Pennsylvania
,Allentown,PA,Pennsylvania
,Allentown,PA,Pennsylvania
,Allentown,PA,Pennsylvania
,Alliance,NE,Nebraska
,Alligerville,NY,New York
,Alma,NE,Nebraska
,Almont,MI,Michigan
,Alpine,TX,Texas
,Alsip,IL,Illinois
,Alsip,IL,Illinois
,Altadena,CA,California
,Altamonte Springs,FL,Florida
,Altamonte Springs,FL,Florida
,Altha,FL,Florida
,Alton,IL,Illinois
,Alton,IL,Illinois
,Alton,NH,New Hampshire
,Altoona,PA,Pennsylvania
,Altoona,PA,Pennsylvania
,Alvin,TX,Texas
,Alvin,TX,Texas
,Amboy,IL,Illinois
,Amelia,OH,Ohio
,Amelia,LA,Louisiana
,Amelia,LA,Louisiana
,Amelia,LA,Louisiana
,Amelia,LA,Louisiana
,Amenia,NY,New York
,American Fork,UT,Utah
,Amesbury,MA,Massachusetts
,Amesbury,MA,Massachusetts
,Amory,MS,Mississippi
,Amsterdam,NY,New York
,Anacortes,WA,Washington
,Anacortes,WA,Washington
,Anaheim,CA,California
,Anaheim,CA,California
,Anaheim,CA,California
,Anaheim,CA,California
,Anaheim,CA,California
,Anamosa,IA,Iowa
,Anchorage,AK,Alaska
,Anchorage,AK,Alaska
,Anchorage,AK,Alaska
,Anderson,IN,Indiana
,Andover,MA,Massachusetts
,Andover,NJ,New Jersey
,Angels Camp,CA,California
,Angleton,TX,Texas
,Angola,IN,Indiana
,Angola,IN,Indiana
,Angola,IN,Indiana
,Angola,IN,Indiana
,Ann Arbor,MI,Michigan
,Ann Arbor,MI,Michigan
,Ann Arbor,MI,Michigan
,Anna,IL,Illinois
,Annandale,NJ,New Jersey
,Annandale,MN,Minnesota
,Annapolis,MD,Maryland
,Annapolis,MD,Maryland
,Anniston,AL,Alabama
,Anniston,AL,Alabama
,Anthony,KS,Kansas
,Antigo,WI,Wisconsin
,Apache Junction,AZ,Arizona
,Apache Junction,AZ,Arizona
,Apple Valley,CA,California
,Apple Valley,CA,California
,Appleton,ME,Maine
,Appomattox,VA,Virginia
,Aransas Pass,TX,Texas
,Arbutus,MD,Maryland
,Arcadia,FL,Florida
,Archer,FL,Florida
,Ardmore,OK,Oklahoma
,Argyle,TX,Texas
,Argyle,TX,Texas
,Arlington,TX,Texas
,Arlington,TX,Texas
,Arlington,TX,Texas
,Arlington,TX,Texas
,Arlington,TN,Tennessee
,Arlington,VA,Virginia
,Arlington,WA,Washington
,Arlington,WA,Washington
,Arlington Heights,IL,Illinois
,Armonk,NY,New York
,Armonk,NY,New York
,Arnaudville,LA,Louisiana
,Arneytown,NJ,New Jersey
,Artesia,NM,New Mexico
,Artesia,NM,New Mexico
,Arvada,CO,Colorado
,Asheville,NC,North Carolina
,Ashland,NE,Nebraska
,Ashland,NJ,New Jersey
,Ashland,ME,Maine
,Ashland,AL,Alabama
,Ashland,OR,Oregon
,Ashland,PA,Pennsylvania
,Ashland,OH,Ohio
,Ashland,OH,Ohio
,Ashland,KY,Kentucky
,Ashland,WI,Wisconsin
,Ashtabula,OH,Ohio
,Ashton,IL,Illinois
,Aspen,CO,Colorado
,Aspen,CO,Colorado
,Astoria,NY,New York
,Astoria,OR,Oregon
,Astoria,OR,Oregon
,Atco,NJ,New Jersey
,Athens,NY,New York
,Athens,GA,Georgia
,Athens,OH,Ohio
,Athens,TN,Tennessee
,Athens,TX,Texas
,Athens,TX,Texas
,Athens,TX,Texas
,Atkinson,NH,New Hampshire
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlanta,GA,Georgia
,Atlantic,IA,Iowa
,Atlantic City,NJ,New Jersey
,Atlantic City,NJ,New Jersey
,Atlantic City,NJ,New Jersey
,Atlantic City,NJ,New Jersey
,Atlantic City,NJ,New Jersey
,Atlantic City,NJ,New Jersey
,Atlantis,FL,Florida
,Atoka,TN,Tennessee
,Atoka,OK,Oklahoma
,Auberry,CA,California
,Auburn,CA,California
,Auburn,CA,California
,Auburn,NY,New York
,Auburn,NE,Nebraska
,Auburn,NY,New York
,Auburn,WA,Washington
,Auburn,WA,Washington
,Auburn,WA,Washington
,Auburn,WA,Washington
,Auburn,WA,Washington
,Auburn,WA,Washington
,Auburn,IN,Indiana
,Auburn Hills,MI,Michigan
,Auburn Hills,MI,Michigan
,Auburndale,FL,Florida
,Audubon,IA,Iowa
,Augusta,GA,Georgia
,Augusta,GA,Georgia
,Augusta,GA,Georgia
,Augusta,ME,Maine
,Augusta,AR,Arkansas
,Augusta,MT,Montana
,Aurora,NE,Nebraska
,Aurora,CO,Colorado
,Aurora,CO,Colorado
,Aurora,IL,Illinois
,Aurora,IL,Illinois
,Aurora,OR,Oregon
,Aurora,OR,Oregon
,Austell,GA,Georgia
,Austin,MN,Minnesota
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Austin,TX,Texas
,Avalon,CA,California
,Avon,IN,Indiana
